"Time (UTC)","Day-ahead Total Load Forecast [MW] - Ireland (IE)","Actual Total Load [MW] - Ireland (IE)"
"09.01.2021 23:30 - 10.01.2021 00:00","3628","3598"
"10.01.2021 00:00 - 10.01.2021 00:30","3463","3476"
"10.01.2021 00:30 - 10.01.2021 01:00","3347","3369"
"10.01.2021 01:00 - 10.01.2021 01:30","3205","3247"
"10.01.2021 01:30 - 10.01.2021 02:00","3023","3145"
"10.01.2021 02:00 - 10.01.2021 02:30","2950","3041"
"10.01.2021 02:30 - 10.01.2021 03:00","2861","2983"
"10.01.2021 03:00 - 10.01.2021 03:30","2805","2932"
"10.01.2021 03:30 - 10.01.2021 04:00","2765","2907"
"10.01.2021 04:00 - 10.01.2021 04:30","2732","2886"
"10.01.2021 04:30 - 10.01.2021 05:00","2686","2850"
"10.01.2021 05:00 - 10.01.2021 05:30","2674","2825"
"10.01.2021 05:30 - 10.01.2021 06:00","2651","2827"
"10.01.2021 06:00 - 10.01.2021 06:30","2659","2855"
"10.01.2021 06:30 - 10.01.2021 07:00","2691","2885"
"10.01.2021 07:00 - 10.01.2021 07:30","2741","2921"
"10.01.2021 07:30 - 10.01.2021 08:00","2780","2978"
"10.01.2021 08:00 - 10.01.2021 08:30","2806","3006"
"10.01.2021 08:30 - 10.01.2021 09:00","2831","3041"
"10.01.2021 09:00 - 10.01.2021 09:30","3010","3144"
"10.01.2021 09:30 - 10.01.2021 10:00","3239","3293"
"10.01.2021 10:00 - 10.01.2021 10:30","3399","3449"
"10.01.2021 10:30 - 10.01.2021 11:00","3551","3607"
"10.01.2021 11:00 - 10.01.2021 11:30","3664","3750"
"10.01.2021 11:30 - 10.01.2021 12:00","3744","3846"
"10.01.2021 12:00 - 10.01.2021 12:30","3844","3957"
"10.01.2021 12:30 - 10.01.2021 13:00","3901","4064"
"10.01.2021 13:00 - 10.01.2021 13:30","3943","4099"
"10.01.2021 13:30 - 10.01.2021 14:00","3876","4104"
"10.01.2021 14:00 - 10.01.2021 14:30","3835","4073"
"10.01.2021 14:30 - 10.01.2021 15:00","3813","4056"
"10.01.2021 15:00 - 10.01.2021 15:30","3820","4047"
"10.01.2021 15:30 - 10.01.2021 16:00","3854","4029"
"10.01.2021 16:00 - 10.01.2021 16:30","3944","4093"
"10.01.2021 16:30 - 10.01.2021 17:00","4079","4246"
"10.01.2021 17:00 - 10.01.2021 17:30","4293","4518"
"10.01.2021 17:30 - 10.01.2021 18:00","4378","4675"
"10.01.2021 18:00 - 10.01.2021 18:30","4436","4641"
"10.01.2021 18:30 - 10.01.2021 19:00","4392","4526"
"10.01.2021 19:00 - 10.01.2021 19:30","4310","4363"
"10.01.2021 19:30 - 10.01.2021 20:00","4227","4220"
"10.01.2021 20:00 - 10.01.2021 20:30","4170","4113"
"10.01.2021 20:30 - 10.01.2021 21:00","4086","4001"
"10.01.2021 21:00 - 10.01.2021 21:30","3966","3872"
"10.01.2021 21:30 - 10.01.2021 22:00","3835","3749"
"10.01.2021 22:00 - 10.01.2021 22:30","3698","3624"
"10.01.2021 22:30 - 10.01.2021 23:00","3543","3479"
"10.01.2021 23:00 - 10.01.2021 23:30","3529","3396"
"10.01.2021 23:30 - 11.01.2021 00:00","3493","3370"
"11.01.2021 00:00 - 11.01.2021 00:30","3363","3269"
"11.01.2021 00:30 - 11.01.2021 01:00","3234","3150"
"11.01.2021 01:00 - 11.01.2021 01:30","3057","3008"
"11.01.2021 01:30 - 11.01.2021 02:00","2965","2960"
"11.01.2021 02:00 - 11.01.2021 02:30","2881","2922"
"11.01.2021 02:30 - 11.01.2021 03:00","2819","2895"
"11.01.2021 03:00 - 11.01.2021 03:30","2763","2835"
"11.01.2021 03:30 - 11.01.2021 04:00","2742","2811"
"11.01.2021 04:00 - 11.01.2021 04:30","2722","2782"
"11.01.2021 04:30 - 11.01.2021 05:00","2713","2767"
"11.01.2021 05:00 - 11.01.2021 05:30","2749","2777"
"11.01.2021 05:30 - 11.01.2021 06:00","2781","2829"
"11.01.2021 06:00 - 11.01.2021 06:30","2914","2927"
"11.01.2021 06:30 - 11.01.2021 07:00","3126","3100"
"11.01.2021 07:00 - 11.01.2021 07:30","3475","3263"
"11.01.2021 07:30 - 11.01.2021 08:00","3856","3476"
"11.01.2021 08:00 - 11.01.2021 08:30","4080","3736"
"11.01.2021 08:30 - 11.01.2021 09:00","4091","3959"
"11.01.2021 09:00 - 11.01.2021 09:30","4124","4115"
"11.01.2021 09:30 - 11.01.2021 10:00","4218","4183"
"11.01.2021 10:00 - 11.01.2021 10:30","4256","4255"
"11.01.2021 10:30 - 11.01.2021 11:00","4283","4306"
"11.01.2021 11:00 - 11.01.2021 11:30","4292","4415"
"11.01.2021 11:30 - 11.01.2021 12:00","4298","4400"
"11.01.2021 12:00 - 11.01.2021 12:30","4299","4412"
"11.01.2021 12:30 - 11.01.2021 13:00","4332","4501"
"11.01.2021 13:00 - 11.01.2021 13:30","4320","4574"
"11.01.2021 13:30 - 11.01.2021 14:00","4277","4502"
"11.01.2021 14:00 - 11.01.2021 14:30","4275","4466"
"11.01.2021 14:30 - 11.01.2021 15:00","4283","4420"
"11.01.2021 15:00 - 11.01.2021 15:30","4303","4414"
"11.01.2021 15:30 - 11.01.2021 16:00","4381","4469"
"11.01.2021 16:00 - 11.01.2021 16:30","4473","4509"
"11.01.2021 16:30 - 11.01.2021 17:00","4657","4653"
"11.01.2021 17:00 - 11.01.2021 17:30","4885","4885"
"11.01.2021 17:30 - 11.01.2021 18:00","5026","5016"
"11.01.2021 18:00 - 11.01.2021 18:30","5030","4932"
"11.01.2021 18:30 - 11.01.2021 19:00","4936","4783"
"11.01.2021 19:00 - 11.01.2021 19:30","4816","4605"
"11.01.2021 19:30 - 11.01.2021 20:00","4721","4435"
"11.01.2021 20:00 - 11.01.2021 20:30","4605","4318"
"11.01.2021 20:30 - 11.01.2021 21:00","4455","4172"
"11.01.2021 21:00 - 11.01.2021 21:30","4351","4025"
"11.01.2021 21:30 - 11.01.2021 22:00","4198","3865"
"11.01.2021 22:00 - 11.01.2021 22:30","3983","3675"
"11.01.2021 22:30 - 11.01.2021 23:00","3846","3564"
"11.01.2021 23:00 - 11.01.2021 23:30","3804","3488"
"11.01.2021 23:30 - 12.01.2021 00:00","3719","3457"
"12.01.2021 00:00 - 12.01.2021 00:30","3529","3347"
"12.01.2021 00:30 - 12.01.2021 01:00","3405","3249"
"12.01.2021 01:00 - 12.01.2021 01:30","3272","3156"
"12.01.2021 01:30 - 12.01.2021 02:00","3134","3085"
"12.01.2021 02:00 - 12.01.2021 02:30","3028","3010"
"12.01.2021 02:30 - 12.01.2021 03:00","2962","2955"
"12.01.2021 03:00 - 12.01.2021 03:30","2912","2912"
"12.01.2021 03:30 - 12.01.2021 04:00","2886","2898"
"12.01.2021 04:00 - 12.01.2021 04:30","2861","2881"
"12.01.2021 04:30 - 12.01.2021 05:00","2867","2881"
"12.01.2021 05:00 - 12.01.2021 05:30","2866","2899"
"12.01.2021 05:30 - 12.01.2021 06:00","2918","2885"
"12.01.2021 06:00 - 12.01.2021 06:30","3060","2991"
"12.01.2021 06:30 - 12.01.2021 07:00","3338","3153"
"12.01.2021 07:00 - 12.01.2021 07:30","3606","3277"
"12.01.2021 07:30 - 12.01.2021 08:00","3987","3528"
"12.01.2021 08:00 - 12.01.2021 08:30","4208","3712"
"12.01.2021 08:30 - 12.01.2021 09:00","4192","3893"
"12.01.2021 09:00 - 12.01.2021 09:30","4243","4047"
"12.01.2021 09:30 - 12.01.2021 10:00","4340","4128"
"12.01.2021 10:00 - 12.01.2021 10:30","4377","4159"
"12.01.2021 10:30 - 12.01.2021 11:00","4399","4175"
"12.01.2021 11:00 - 12.01.2021 11:30","4416","4228"
"12.01.2021 11:30 - 12.01.2021 12:00","4422","4241"
"12.01.2021 12:00 - 12.01.2021 12:30","4457","4313"
"12.01.2021 12:30 - 12.01.2021 13:00","4485","4390"
"12.01.2021 13:00 - 12.01.2021 13:30","4457","4432"
"12.01.2021 13:30 - 12.01.2021 14:00","4405","4384"
"12.01.2021 14:00 - 12.01.2021 14:30","4413","4326"
"12.01.2021 14:30 - 12.01.2021 15:00","4415","4325"
"12.01.2021 15:00 - 12.01.2021 15:30","4473","4306"
"12.01.2021 15:30 - 12.01.2021 16:00","4514","4325"
"12.01.2021 16:00 - 12.01.2021 16:30","4605","4403"
"12.01.2021 16:30 - 12.01.2021 17:00","4774","4556"
"12.01.2021 17:00 - 12.01.2021 17:30","4963","4812"
"12.01.2021 17:30 - 12.01.2021 18:00","5075","4974"
"12.01.2021 18:00 - 12.01.2021 18:30","5055","4911"
"12.01.2021 18:30 - 12.01.2021 19:00","4986","4733"
"12.01.2021 19:00 - 12.01.2021 19:30","4899","4565"
"12.01.2021 19:30 - 12.01.2021 20:00","4783","4440"
"12.01.2021 20:00 - 12.01.2021 20:30","4685","4283"
"12.01.2021 20:30 - 12.01.2021 21:00","4582","4155"
"12.01.2021 21:00 - 12.01.2021 21:30","4443","4024"
"12.01.2021 21:30 - 12.01.2021 22:00","4270","3867"
"12.01.2021 22:00 - 12.01.2021 22:30","4083","3696"
"12.01.2021 22:30 - 12.01.2021 23:00","3909","3548"
"12.01.2021 23:00 - 12.01.2021 23:30","3840","3440"
"12.01.2021 23:30 - 13.01.2021 00:00","3768","3413"
"13.01.2021 00:00 - 13.01.2021 00:30","3550","3289"
"13.01.2021 00:30 - 13.01.2021 01:00","3448","3198"
"13.01.2021 01:00 - 13.01.2021 01:30","3308","3068"
"13.01.2021 01:30 - 13.01.2021 02:00","3214","2998"
"13.01.2021 02:00 - 13.01.2021 02:30","3109","2926"
"13.01.2021 02:30 - 13.01.2021 03:00","2993","2851"
"13.01.2021 03:00 - 13.01.2021 03:30","2949","2830"
"13.01.2021 03:30 - 13.01.2021 04:00","2920","2836"
"13.01.2021 04:00 - 13.01.2021 04:30","2889","2802"
"13.01.2021 04:30 - 13.01.2021 05:00","2897","2795"
"13.01.2021 05:00 - 13.01.2021 05:30","2911","2819"
"13.01.2021 05:30 - 13.01.2021 06:00","2947","2851"
"13.01.2021 06:00 - 13.01.2021 06:30","3113","2934"
"13.01.2021 06:30 - 13.01.2021 07:00","3392","3047"
"13.01.2021 07:00 - 13.01.2021 07:30","3632","3215"
"13.01.2021 07:30 - 13.01.2021 08:00","4005","3465"
"13.01.2021 08:00 - 13.01.2021 08:30","4218","3628"
"13.01.2021 08:30 - 13.01.2021 09:00","4216","3808"
"13.01.2021 09:00 - 13.01.2021 09:30","4258","3917"
"13.01.2021 09:30 - 13.01.2021 10:00","4405","4028"
"13.01.2021 10:00 - 13.01.2021 10:30","4433","4109"
"13.01.2021 10:30 - 13.01.2021 11:00","4436","4094"
"13.01.2021 11:00 - 13.01.2021 11:30","4401","4160"
"13.01.2021 11:30 - 13.01.2021 12:00","4403","4179"
"13.01.2021 12:00 - 13.01.2021 12:30","4426","4196"
"13.01.2021 12:30 - 13.01.2021 13:00","4451","4283"
"13.01.2021 13:00 - 13.01.2021 13:30","4417","4305"
"13.01.2021 13:30 - 13.01.2021 14:00","4347","4274"
"13.01.2021 14:00 - 13.01.2021 14:30","4351","4190"
"13.01.2021 14:30 - 13.01.2021 15:00","4363","4165"
"13.01.2021 15:00 - 13.01.2021 15:30","4408","4176"
"13.01.2021 15:30 - 13.01.2021 16:00","4474","4208"
"13.01.2021 16:00 - 13.01.2021 16:30","4574","4268"
"13.01.2021 16:30 - 13.01.2021 17:00","4729","4414"
"13.01.2021 17:00 - 13.01.2021 17:30","4944","4655"
"13.01.2021 17:30 - 13.01.2021 18:00","5055","4820"
"13.01.2021 18:00 - 13.01.2021 18:30","5040","4797"
"13.01.2021 18:30 - 13.01.2021 19:00","4969","4651"
"13.01.2021 19:00 - 13.01.2021 19:30","4879","4500"
"13.01.2021 19:30 - 13.01.2021 20:00","4785","4337"
"13.01.2021 20:00 - 13.01.2021 20:30","4661","4204"
"13.01.2021 20:30 - 13.01.2021 21:00","4547","4071"
"13.01.2021 21:00 - 13.01.2021 21:30","4405","3925"
"13.01.2021 21:30 - 13.01.2021 22:00","4212","3806"
"13.01.2021 22:00 - 13.01.2021 22:30","3999","3636"
"13.01.2021 22:30 - 13.01.2021 23:00","3831","3489"
"13.01.2021 23:00 - 13.01.2021 23:30","3760","3413"
"13.01.2021 23:30 - 14.01.2021 00:00","3716","3364"
"14.01.2021 00:00 - 14.01.2021 00:30","3545","3242"
"14.01.2021 00:30 - 14.01.2021 01:00","3407","3128"
"14.01.2021 01:00 - 14.01.2021 01:30","3276","3016"
"14.01.2021 01:30 - 14.01.2021 02:00","3137","2936"
"14.01.2021 02:00 - 14.01.2021 02:30","3018","2866"
"14.01.2021 02:30 - 14.01.2021 03:00","2975","2818"
"14.01.2021 03:00 - 14.01.2021 03:30","2935","2781"
"14.01.2021 03:30 - 14.01.2021 04:00","2909","2721"
"14.01.2021 04:00 - 14.01.2021 04:30","2880","2741"
"14.01.2021 04:30 - 14.01.2021 05:00","2861","2745"
"14.01.2021 05:00 - 14.01.2021 05:30","2874","2747"
"14.01.2021 05:30 - 14.01.2021 06:00","2931","2797"
"14.01.2021 06:00 - 14.01.2021 06:30","3065","2909"
"14.01.2021 06:30 - 14.01.2021 07:00","3376","3053"
"14.01.2021 07:00 - 14.01.2021 07:30","3590","3213"
"14.01.2021 07:30 - 14.01.2021 08:00","3971","3441"
"14.01.2021 08:00 - 14.01.2021 08:30","4184","3618"
"14.01.2021 08:30 - 14.01.2021 09:00","4172","3723"
"14.01.2021 09:00 - 14.01.2021 09:30","4229","3910"
"14.01.2021 09:30 - 14.01.2021 10:00","4320","4009"
"14.01.2021 10:00 - 14.01.2021 10:30","4329","4043"
"14.01.2021 10:30 - 14.01.2021 11:00","4338","4085"
"14.01.2021 11:00 - 14.01.2021 11:30","4334","4109"
"14.01.2021 11:30 - 14.01.2021 12:00","4357","4086"
"14.01.2021 12:00 - 14.01.2021 12:30","4342","4124"
"14.01.2021 12:30 - 14.01.2021 13:00","4346","4177"
"14.01.2021 13:00 - 14.01.2021 13:30","4325","4200"
"14.01.2021 13:30 - 14.01.2021 14:00","4276","4117"
"14.01.2021 14:00 - 14.01.2021 14:30","4274","4059"
"14.01.2021 14:30 - 14.01.2021 15:00","4277","4027"
"14.01.2021 15:00 - 14.01.2021 15:30","4282","4038"
"14.01.2021 15:30 - 14.01.2021 16:00","4348","4070"
"14.01.2021 16:00 - 14.01.2021 16:30","4434","4151"
"14.01.2021 16:30 - 14.01.2021 17:00","4574","4272"
"14.01.2021 17:00 - 14.01.2021 17:30","4829","4599"
"14.01.2021 17:30 - 14.01.2021 18:00","4996","4850"
"14.01.2021 18:00 - 14.01.2021 18:30","4997","4855"
"14.01.2021 18:30 - 14.01.2021 19:00","4942","4710"
"14.01.2021 19:00 - 14.01.2021 19:30","4849","4564"
"14.01.2021 19:30 - 14.01.2021 20:00","4739","4431"
"14.01.2021 20:00 - 14.01.2021 20:30","4628","4296"
"14.01.2021 20:30 - 14.01.2021 21:00","4529","4167"
"14.01.2021 21:00 - 14.01.2021 21:30","4381","4056"
"14.01.2021 21:30 - 14.01.2021 22:00","4201","3888"
"14.01.2021 22:00 - 14.01.2021 22:30","3985","3752"
"14.01.2021 22:30 - 14.01.2021 23:00","3824","3602"
"14.01.2021 23:00 - 14.01.2021 23:30","3781","3520"
"14.01.2021 23:30 - 15.01.2021 00:00","3728","3495"
"15.01.2021 00:00 - 15.01.2021 00:30","3542","3372"
"15.01.2021 00:30 - 15.01.2021 01:00","3416","3295"
"15.01.2021 01:00 - 15.01.2021 01:30","3272","3171"
"15.01.2021 01:30 - 15.01.2021 02:00","3148","3093"
"15.01.2021 02:00 - 15.01.2021 02:30","3002","3025"
"15.01.2021 02:30 - 15.01.2021 03:00","2946","2968"
"15.01.2021 03:00 - 15.01.2021 03:30","2895","2918"
"15.01.2021 03:30 - 15.01.2021 04:00","2846","2910"
"15.01.2021 04:00 - 15.01.2021 04:30","2852","2889"
"15.01.2021 04:30 - 15.01.2021 05:00","2868","2883"
"15.01.2021 05:00 - 15.01.2021 05:30","2864","2885"
"15.01.2021 05:30 - 15.01.2021 06:00","2880","2915"
"15.01.2021 06:00 - 15.01.2021 06:30","3047","3015"
"15.01.2021 06:30 - 15.01.2021 07:00","3372","3161"
"15.01.2021 07:00 - 15.01.2021 07:30","3601","3341"
"15.01.2021 07:30 - 15.01.2021 08:00","3941","3548"
"15.01.2021 08:00 - 15.01.2021 08:30","4149","3720"
"15.01.2021 08:30 - 15.01.2021 09:00","4152","3893"
"15.01.2021 09:00 - 15.01.2021 09:30","4184","4066"
"15.01.2021 09:30 - 15.01.2021 10:00","4287","4175"
"15.01.2021 10:00 - 15.01.2021 10:30","4348","4234"
"15.01.2021 10:30 - 15.01.2021 11:00","4347","4267"
"15.01.2021 11:00 - 15.01.2021 11:30","4336","4295"
"15.01.2021 11:30 - 15.01.2021 12:00","4328","4320"
"15.01.2021 12:00 - 15.01.2021 12:30","4312","4349"
"15.01.2021 12:30 - 15.01.2021 13:00","4337","4434"
"15.01.2021 13:00 - 15.01.2021 13:30","4272","4491"
"15.01.2021 13:30 - 15.01.2021 14:00","4214","4396"
"15.01.2021 14:00 - 15.01.2021 14:30","4209","4362"
"15.01.2021 14:30 - 15.01.2021 15:00","4215","4288"
"15.01.2021 15:00 - 15.01.2021 15:30","4211","4291"
"15.01.2021 15:30 - 15.01.2021 16:00","4244","4313"
"15.01.2021 16:00 - 15.01.2021 16:30","4311","4364"
"15.01.2021 16:30 - 15.01.2021 17:00","4448","4518"
"15.01.2021 17:00 - 15.01.2021 17:30","4681","4754"
"15.01.2021 17:30 - 15.01.2021 18:00","4857","4863"
"15.01.2021 18:00 - 15.01.2021 18:30","4905","4868"
"15.01.2021 18:30 - 15.01.2021 19:00","4822","4752"
"15.01.2021 19:00 - 15.01.2021 19:30","4743","4596"
"15.01.2021 19:30 - 15.01.2021 20:00","4640","4466"
"15.01.2021 20:00 - 15.01.2021 20:30","4488","4305"
"15.01.2021 20:30 - 15.01.2021 21:00","4353","4190"
"15.01.2021 21:00 - 15.01.2021 21:30","4235","4079"
"15.01.2021 21:30 - 15.01.2021 22:00","4115","3914"
"15.01.2021 22:00 - 15.01.2021 22:30","3934","3752"
"15.01.2021 22:30 - 15.01.2021 23:00","3812","3620"
"15.01.2021 23:00 - 15.01.2021 23:30","3800","3563"
"15.01.2021 23:30 - 16.01.2021 00:00","3777","3551"
"16.01.2021 00:00 - 16.01.2021 00:30","3583","3406"
"16.01.2021 00:30 - 16.01.2021 01:00","3456","3318"
"16.01.2021 01:00 - 16.01.2021 01:30","3314","3196"
"16.01.2021 01:30 - 16.01.2021 02:00","3205","3057"
"16.01.2021 02:00 - 16.01.2021 02:30","3067","2973"
"16.01.2021 02:30 - 16.01.2021 03:00","2959","2896"
"16.01.2021 03:00 - 16.01.2021 03:30","2896","2858"
"16.01.2021 03:30 - 16.01.2021 04:00","2867","2838"
"16.01.2021 04:00 - 16.01.2021 04:30","2834","2801"
"16.01.2021 04:30 - 16.01.2021 05:00","2812","2797"
"16.01.2021 05:00 - 16.01.2021 05:30","2798","2796"
"16.01.2021 05:30 - 16.01.2021 06:00","2798","2811"
"16.01.2021 06:00 - 16.01.2021 06:30","2861","2833"
"16.01.2021 06:30 - 16.01.2021 07:00","2952","2913"
"16.01.2021 07:00 - 16.01.2021 07:30","3046","2962"
"16.01.2021 07:30 - 16.01.2021 08:00","3212","3026"
"16.01.2021 08:00 - 16.01.2021 08:30","3345","3118"
"16.01.2021 08:30 - 16.01.2021 09:00","3394","3166"
"16.01.2021 09:00 - 16.01.2021 09:30","3640","3260"
"16.01.2021 09:30 - 16.01.2021 10:00","3812","3409"
"16.01.2021 10:00 - 16.01.2021 10:30","3912","3552"
"16.01.2021 10:30 - 16.01.2021 11:00","4065","3664"
"16.01.2021 11:00 - 16.01.2021 11:30","4153","3741"
"16.01.2021 11:30 - 16.01.2021 12:00","4176","3799"
"16.01.2021 12:00 - 16.01.2021 12:30","4177","3856"
"16.01.2021 12:30 - 16.01.2021 13:00","4177","3893"
"16.01.2021 13:00 - 16.01.2021 13:30","4163","3916"
"16.01.2021 13:30 - 16.01.2021 14:00","4097","3863"
"16.01.2021 14:00 - 16.01.2021 14:30","4031","3812"
"16.01.2021 14:30 - 16.01.2021 15:00","3982","3778"
"16.01.2021 15:00 - 16.01.2021 15:30","3965","3762"
"16.01.2021 15:30 - 16.01.2021 16:00","3966","3771"
"16.01.2021 16:00 - 16.01.2021 16:30","4041","3819"
"16.01.2021 16:30 - 16.01.2021 17:00","4192","3917"
"16.01.2021 17:00 - 16.01.2021 17:30","4427","4150"
"16.01.2021 17:30 - 16.01.2021 18:00","4631","4471"
"16.01.2021 18:00 - 16.01.2021 18:30","4637","4523"
"16.01.2021 18:30 - 16.01.2021 19:00","4593","4436"
"16.01.2021 19:00 - 16.01.2021 19:30","4475","4302"
"16.01.2021 19:30 - 16.01.2021 20:00","4358","4122"
"16.01.2021 20:00 - 16.01.2021 20:30","4248","3980"
"16.01.2021 20:30 - 16.01.2021 21:00","4105","3860"
"16.01.2021 21:00 - 16.01.2021 21:30","3987","3770"
"16.01.2021 21:30 - 16.01.2021 22:00","3890","3617"
"16.01.2021 22:00 - 16.01.2021 22:30","3751","3500"
"16.01.2021 22:30 - 16.01.2021 23:00","3635","3433"
"16.01.2021 23:00 - 16.01.2021 23:30","3677","3427"
"16.01.2021 23:30 - 17.01.2021 00:00","3653","3391"
"17.01.2021 00:00 - 17.01.2021 00:30","3500","3280"
"17.01.2021 00:30 - 17.01.2021 01:00","3401","3197"
"17.01.2021 01:00 - 17.01.2021 01:30","3266","3108"
"17.01.2021 01:30 - 17.01.2021 02:00","3107","2991"
"17.01.2021 02:00 - 17.01.2021 02:30","3001","2914"
"17.01.2021 02:30 - 17.01.2021 03:00","2909","2842"
"17.01.2021 03:00 - 17.01.2021 03:30","2865","2818"
"17.01.2021 03:30 - 17.01.2021 04:00","2826","2787"
"17.01.2021 04:00 - 17.01.2021 04:30","2796","2755"
"17.01.2021 04:30 - 17.01.2021 05:00","2758","2735"
"17.01.2021 05:00 - 17.01.2021 05:30","2727","2724"
"17.01.2021 05:30 - 17.01.2021 06:00","2719","2711"
"17.01.2021 06:00 - 17.01.2021 06:30","2737","2748"
"17.01.2021 06:30 - 17.01.2021 07:00","2787","2805"
"17.01.2021 07:00 - 17.01.2021 07:30","2814","2849"
"17.01.2021 07:30 - 17.01.2021 08:00","2857","2896"
"17.01.2021 08:00 - 17.01.2021 08:30","2919","2928"
"17.01.2021 08:30 - 17.01.2021 09:00","2946","2909"
"17.01.2021 09:00 - 17.01.2021 09:30","3188","3036"
"17.01.2021 09:30 - 17.01.2021 10:00","3354","3203"
"17.01.2021 10:00 - 17.01.2021 10:30","3535","3368"
"17.01.2021 10:30 - 17.01.2021 11:00","3676","3507"
"17.01.2021 11:00 - 17.01.2021 11:30","3777","3642"
"17.01.2021 11:30 - 17.01.2021 12:00","3841","3715"
"17.01.2021 12:00 - 17.01.2021 12:30","3947","3805"
"17.01.2021 12:30 - 17.01.2021 13:00","4044","3923"
"17.01.2021 13:00 - 17.01.2021 13:30","4039","3960"
"17.01.2021 13:30 - 17.01.2021 14:00","3995","3962"
"17.01.2021 14:00 - 17.01.2021 14:30","3853","3906"
"17.01.2021 14:30 - 17.01.2021 15:00","3833","3890"
"17.01.2021 15:00 - 17.01.2021 15:30","3795","3898"
"17.01.2021 15:30 - 17.01.2021 16:00","3789","3897"
"17.01.2021 16:00 - 17.01.2021 16:30","3823","3969"
"17.01.2021 16:30 - 17.01.2021 17:00","3960","4069"
"17.01.2021 17:00 - 17.01.2021 17:30","4199","4262"
"17.01.2021 17:30 - 17.01.2021 18:00","4413","4481"
"17.01.2021 18:00 - 17.01.2021 18:30","4486","4446"
"17.01.2021 18:30 - 17.01.2021 19:00","4462","4386"
"17.01.2021 19:00 - 17.01.2021 19:30","4353","4239"
"17.01.2021 19:30 - 17.01.2021 20:00","4288","4108"
"17.01.2021 20:00 - 17.01.2021 20:30","4206","4000"
"17.01.2021 20:30 - 17.01.2021 21:00","4122","3883"
"17.01.2021 21:00 - 17.01.2021 21:30","4000","3775"
"17.01.2021 21:30 - 17.01.2021 22:00","3853","3654"
"17.01.2021 22:00 - 17.01.2021 22:30","3738","3536"
"17.01.2021 22:30 - 17.01.2021 23:00","3597","3405"
"17.01.2021 23:00 - 17.01.2021 23:30","3571","3312"
"17.01.2021 23:30 - 18.01.2021 00:00","3528","3276"
"18.01.2021 00:00 - 18.01.2021 00:30","3420","3171"
"18.01.2021 00:30 - 18.01.2021 01:00","3310","3081"
"18.01.2021 01:00 - 18.01.2021 01:30","3164","2997"
"18.01.2021 01:30 - 18.01.2021 02:00","3012","2918"
"18.01.2021 02:00 - 18.01.2021 02:30","2916","2871"
"18.01.2021 02:30 - 18.01.2021 03:00","2860","2821"
"18.01.2021 03:00 - 18.01.2021 03:30","2825","2777"
"18.01.2021 03:30 - 18.01.2021 04:00","2793","2763"
"18.01.2021 04:00 - 18.01.2021 04:30","2765","2753"
"18.01.2021 04:30 - 18.01.2021 05:00","2757","2755"
"18.01.2021 05:00 - 18.01.2021 05:30","2773","2776"
"18.01.2021 05:30 - 18.01.2021 06:00","2815","2810"
"18.01.2021 06:00 - 18.01.2021 06:30","2930","2909"
"18.01.2021 06:30 - 18.01.2021 07:00","3171","3055"
"18.01.2021 07:00 - 18.01.2021 07:30","3464","3236"
"18.01.2021 07:30 - 18.01.2021 08:00","3873","3469"
"18.01.2021 08:00 - 18.01.2021 08:30","4105","3677"
"18.01.2021 08:30 - 18.01.2021 09:00","4088","3879"
"18.01.2021 09:00 - 18.01.2021 09:30","4144","4026"
"18.01.2021 09:30 - 18.01.2021 10:00","4254","4116"
"18.01.2021 10:00 - 18.01.2021 10:30","4271","4164"
"18.01.2021 10:30 - 18.01.2021 11:00","4287","4190"
"18.01.2021 11:00 - 18.01.2021 11:30","4284","4255"
"18.01.2021 11:30 - 18.01.2021 12:00","4288","4271"
"18.01.2021 12:00 - 18.01.2021 12:30","4322","4317"
"18.01.2021 12:30 - 18.01.2021 13:00","4329","4383"
"18.01.2021 13:00 - 18.01.2021 13:30","4298","4449"
"18.01.2021 13:30 - 18.01.2021 14:00","4234","4402"
"18.01.2021 14:00 - 18.01.2021 14:30","4232","4325"
"18.01.2021 14:30 - 18.01.2021 15:00","4231","4311"
"18.01.2021 15:00 - 18.01.2021 15:30","4243","4298"
"18.01.2021 15:30 - 18.01.2021 16:00","4278","4315"
"18.01.2021 16:00 - 18.01.2021 16:30","4347","4350"
"18.01.2021 16:30 - 18.01.2021 17:00","4513","4482"
"18.01.2021 17:00 - 18.01.2021 17:30","4737","4737"
"18.01.2021 17:30 - 18.01.2021 18:00","4964","4900"
"18.01.2021 18:00 - 18.01.2021 18:30","4969","4883"
"18.01.2021 18:30 - 18.01.2021 19:00","4897","4749"
"18.01.2021 19:00 - 18.01.2021 19:30","4782","4554"
"18.01.2021 19:30 - 18.01.2021 20:00","4667","4431"
"18.01.2021 20:00 - 18.01.2021 20:30","4538","4309"
"18.01.2021 20:30 - 18.01.2021 21:00","4409","4162"
"18.01.2021 21:00 - 18.01.2021 21:30","4334","4073"
"18.01.2021 21:30 - 18.01.2021 22:00","4152","3907"
"18.01.2021 22:00 - 18.01.2021 22:30","3967","3735"
"18.01.2021 22:30 - 18.01.2021 23:00","3788","3604"
"18.01.2021 23:00 - 18.01.2021 23:30","3717","3528"
"18.01.2021 23:30 - 19.01.2021 00:00","3649","3495"
