"MTU (UTC)","Generation - Solar  [MW] Day Ahead/ BZN|GB","Generation - Solar  [MW] Intraday / BZN|GB","Generation - Solar  [MW] Current / BZN|GB","Generation - Wind Offshore  [MW] Day Ahead/ BZN|GB","Generation - Wind Offshore  [MW] Intraday / BZN|GB","Generation - Wind Offshore  [MW] Current / BZN|GB","Generation - Wind Onshore  [MW] Day Ahead/ BZN|GB","Generation - Wind Onshore  [MW] Intraday / BZN|GB","Generation - Wind Onshore  [MW] Current / BZN|GB"
"11.01.2019 15:00 - 11.01.2019 16:00","107","215","235","2434","2220","2103","4254","4178","4093"
"11.01.2019 16:00 - 11.01.2019 17:00","0","0","0","2336","2239","2139","4341","4395","4319"
"11.01.2019 17:00 - 11.01.2019 18:00","0","0","0","2254","2223","2151","4411","4471","4442"
"11.01.2019 18:00 - 11.01.2019 19:00","0","0","0","2176","2108","2090","4586","4567","4583"
"11.01.2019 19:00 - 11.01.2019 20:00","0","0","0","2241","2208","2204","4979","4813","4898"
"11.01.2019 20:00 - 11.01.2019 21:00","0","0","0","2291","2281","2290","5417","5120","5244"
"11.01.2019 21:00 - 11.01.2019 22:00","0","0","0","2368","2412","2415","5935","5714","5800"
"11.01.2019 22:00 - 11.01.2019 23:00","0","0","0","2644","2635","2649","6591","6432","6512"
"11.01.2019 23:00 - 12.01.2019 00:00","0","0","0","2944","2891","2896","7225","7112","7180"
"12.01.2019 00:00 - 12.01.2019 01:00","0","N/A","","3098","N/A","","7643","N/A",""
"12.01.2019 01:00 - 12.01.2019 02:00","0","N/A","","3444","N/A","","7933","N/A",""
"12.01.2019 02:00 - 12.01.2019 03:00","0","N/A","","3808","N/A","","8149","N/A",""
"12.01.2019 03:00 - 12.01.2019 04:00","0","N/A","","4134","N/A","","8415","N/A",""
"12.01.2019 04:00 - 12.01.2019 05:00","0","N/A","","4434","N/A","","8667","N/A",""
"12.01.2019 05:00 - 12.01.2019 06:00","0","N/A","","4607","N/A","","8852","N/A",""
"12.01.2019 06:00 - 12.01.2019 07:00","0","N/A","","4772","N/A","","8932","N/A",""
"12.01.2019 07:00 - 12.01.2019 08:00","0","0","","4909","4836","","8987","8726",""
"12.01.2019 08:00 - 12.01.2019 09:00","16","15","","4981","4927","","9012","8762",""
"12.01.2019 09:00 - 12.01.2019 10:00","192","187","","5048","4998","","8989","8738",""
"12.01.2019 10:00 - 12.01.2019 11:00","457","461","","5115","5043","","9039","8799",""
"12.01.2019 11:00 - 12.01.2019 12:00","740","701","642","5093","5038","4962","9022","8827","8780"
"12.01.2019 12:00 - 12.01.2019 13:00","920","855","764","5079","5037","5014","9001","8845","8804"
"12.01.2019 13:00 - 12.01.2019 14:00","812","797","707","5048","5019","5024","8989","8890","8862"
"12.01.2019 14:00 - 12.01.2019 15:00","486","484","474","5060","5020","4987","8846","8813","8834"
"12.01.2019 15:00 - 12.01.2019 16:00","112","117","119","5052","5007","4946","8668","8683","8807"
"12.01.2019 16:00 - 12.01.2019 17:00","0","0","0","5029","4993","4930","8553","8598","8714"
"12.01.2019 17:00 - 12.01.2019 18:00","0","0","0","4988","4971","4921","8417","8559","8688"
"12.01.2019 18:00 - 12.01.2019 19:00","0","0","0","4947","4950","4905","8453","8606","8755"
"12.01.2019 19:00 - 12.01.2019 20:00","0","0","0","4882","4928","4907","8582","8720","8848"
"12.01.2019 20:00 - 12.01.2019 21:00","0","0","0","4818","4908","4919","8770","8859","8981"
"12.01.2019 21:00 - 12.01.2019 22:00","0","0","0","4716","4877","4978","8932","8994","9117"
"12.01.2019 22:00 - 12.01.2019 23:00","0","0","0","4687","4898","5027","9078","9089","9227"
"12.01.2019 23:00 - 13.01.2019 00:00","0","0","0","4698","4934","5061","9218","9207","9283"
"13.01.2019 00:00 - 13.01.2019 01:00","0","N/A","","5139","N/A","","9566","N/A",""
"13.01.2019 01:00 - 13.01.2019 02:00","0","N/A","","5154","N/A","","9626","N/A",""
"13.01.2019 02:00 - 13.01.2019 03:00","0","N/A","","5192","N/A","","9719","N/A",""
"13.01.2019 03:00 - 13.01.2019 04:00","0","N/A","","5222","N/A","","9726","N/A",""
"13.01.2019 04:00 - 13.01.2019 05:00","0","N/A","","5266","N/A","","9715","N/A",""
"13.01.2019 05:00 - 13.01.2019 06:00","0","N/A","","5313","N/A","","9762","N/A",""
"13.01.2019 06:00 - 13.01.2019 07:00","0","N/A","","5343","N/A","","9727","N/A",""
"13.01.2019 07:00 - 13.01.2019 08:00","0","0","","5336","5330","","9711","9763",""
"13.01.2019 08:00 - 13.01.2019 09:00","93","92","","5338","5309","","9711","9646",""
"13.01.2019 09:00 - 13.01.2019 10:00","397","332","","5344","5272","","9677","9641",""
"13.01.2019 10:00 - 13.01.2019 11:00","820","670","","5353","5264","","9786","9836",""
"13.01.2019 11:00 - 13.01.2019 12:00","1168","1038","993","5369","5245","5304","9969","9946","9983"
"13.01.2019 12:00 - 13.01.2019 13:00","1158","1097","1030","5376","5252","5314","9926","9997","9969"
"13.01.2019 13:00 - 13.01.2019 14:00","939","983","967","5393","5293","5342","9879","10088","9955"
"13.01.2019 14:00 - 13.01.2019 15:00","535","578","589","5397","5334","5369","9488","9957","9824"
"13.01.2019 15:00 - 13.01.2019 16:00","117","128","137","5395","5345","5377","9328","9803","9728"
"13.01.2019 16:00 - 13.01.2019 17:00","0","0","0","5376","5327","5367","9336","9549","9537"
"13.01.2019 17:00 - 13.01.2019 18:00","0","0","0","5358","5320","5356","9173","9269","9340"
"13.01.2019 18:00 - 13.01.2019 19:00","0","0","0","5342","5332","5359","9020","8931","9072"
"13.01.2019 19:00 - 13.01.2019 20:00","0","0","0","5341","5331","5355","8774","8545","8713"
"13.01.2019 20:00 - 13.01.2019 21:00","0","0","0","5329","5315","5334","8487","8099","8287"
"13.01.2019 21:00 - 13.01.2019 22:00","0","0","0","5315","5295","5317","8193","7525","7774"
"13.01.2019 22:00 - 13.01.2019 23:00","0","0","0","5284","5254","5274","7976","6980","7230"
"13.01.2019 23:00 - 14.01.2019 00:00","0","0","0","5239","5162","5190","7642","6426","6640"
"14.01.2019 00:00 - 14.01.2019 01:00","0","N/A","","5099","N/A","","6283","N/A",""
"14.01.2019 01:00 - 14.01.2019 02:00","0","N/A","","4996","N/A","","5821","N/A",""
"14.01.2019 02:00 - 14.01.2019 03:00","0","N/A","","4847","N/A","","5437","N/A",""
"14.01.2019 03:00 - 14.01.2019 04:00","0","N/A","","4649","N/A","","5031","N/A",""
"14.01.2019 04:00 - 14.01.2019 05:00","0","N/A","","4411","N/A","","4652","N/A",""
"14.01.2019 05:00 - 14.01.2019 06:00","0","N/A","","4129","N/A","","4261","N/A",""
"14.01.2019 06:00 - 14.01.2019 07:00","0","N/A","","3806","N/A","","3872","N/A",""
"14.01.2019 07:00 - 14.01.2019 08:00","0","0","","3482","3528","","3510","3681",""
"14.01.2019 08:00 - 14.01.2019 09:00","187","184","","3113","3236","","3185","3512",""
"14.01.2019 09:00 - 14.01.2019 10:00","800","801","","2766","2697","","2953","3326",""
"14.01.2019 10:00 - 14.01.2019 11:00","1578","1626","","2450","2233","","2868","3249",""
"14.01.2019 11:00 - 14.01.2019 12:00","2073","2285","2040","2181","1785","1965","2804","3245","3444"
"14.01.2019 12:00 - 14.01.2019 13:00","2264","2408","2214","1950","1525","1689","2850","3327","3563"
"14.01.2019 13:00 - 14.01.2019 14:00","1862","2001","1866","1833","1372","1523","3087","3611","3810"
"14.01.2019 14:00 - 14.01.2019 15:00","1030","1177","1135","1681","1247","1384","3289","3739","3939"
"14.01.2019 15:00 - 14.01.2019 16:00","274","323","307","1611","1239","1340","3481","3748","3963"
"14.01.2019 16:00 - 14.01.2019 17:00","10","11","0","1543","1314","1391","3511","3734","3913"
"14.01.2019 17:00 - 14.01.2019 18:00","0","0","0","1441","1427","1478","3576","3742","3891"
"14.01.2019 18:00 - 14.01.2019 19:00","0","0","0","1346","1502","1538","3704","3762","3888"
"14.01.2019 19:00 - 14.01.2019 20:00","0","0","0","1571","1736","1817","4139","4133","4313"
"14.01.2019 20:00 - 14.01.2019 21:00","0","0","0","1862","2084","2200","4686","4659","4859"
"14.01.2019 21:00 - 14.01.2019 22:00","0","0","0","2157","2474","2628","5316","5319","5509"
"14.01.2019 22:00 - 14.01.2019 23:00","0","0","0","2578","2836","2984","5891","5953","6117"
"14.01.2019 23:00 - 15.01.2019 00:00","0","0","0","2986","3154","3297","6407","6352","6531"
"15.01.2019 00:00 - 15.01.2019 01:00","0","N/A","","3526","N/A","","6926","N/A",""
"15.01.2019 01:00 - 15.01.2019 02:00","0","N/A","","3658","N/A","","7208","N/A",""
"15.01.2019 02:00 - 15.01.2019 03:00","0","N/A","","3800","N/A","","7425","N/A",""
"15.01.2019 03:00 - 15.01.2019 04:00","0","N/A","","3951","N/A","","7610","N/A",""
"15.01.2019 04:00 - 15.01.2019 05:00","0","N/A","","4016","N/A","","7579","N/A",""
"15.01.2019 05:00 - 15.01.2019 06:00","0","N/A","","4046","N/A","","7503","N/A",""
"15.01.2019 06:00 - 15.01.2019 07:00","0","N/A","","4078","N/A","","7359","N/A",""
"15.01.2019 07:00 - 15.01.2019 08:00","0","0","","4171","3992","","7214","7101",""
"15.01.2019 08:00 - 15.01.2019 09:00","101","97","","4228","4049","","7065","6881",""
"15.01.2019 09:00 - 15.01.2019 10:00","602","511","","4260","4119","","6895","6742",""
"15.01.2019 10:00 - 15.01.2019 11:00","1129","1017","","4272","4212","","6961","6880",""
"15.01.2019 11:00 - 15.01.2019 12:00","1637","1432","1189","4278","4161","4220","7069","6936","7038"
"15.01.2019 12:00 - 15.01.2019 13:00","1711","1522","1207","4268","4070","4140","7230","7007","7098"
"15.01.2019 13:00 - 15.01.2019 14:00","1324","1332","1059","4210","3953","4037","7337","7157","7196"
"15.01.2019 14:00 - 15.01.2019 15:00","786","758","650","4107","3871","3952","7354","7144","7215"
"15.01.2019 15:00 - 15.01.2019 16:00","202","166","153","4005","3839","3904","7298","7079","7108"
"15.01.2019 16:00 - 15.01.2019 17:00","0","0","0","4024","3804","3892","7301","6965","7081"
"15.01.2019 17:00 - 15.01.2019 18:00","0","0","0","4077","3846","3937","7393","7028","7159"
"15.01.2019 18:00 - 15.01.2019 19:00","0","0","0","4155","3912","3996","7473","7133","7213"
"15.01.2019 19:00 - 15.01.2019 20:00","0","0","0","4217","4004","4091","7597","7291","7380"
"15.01.2019 20:00 - 15.01.2019 21:00","0","0","0","4303","4074","4170","7768","7408","7501"
"15.01.2019 21:00 - 15.01.2019 22:00","0","0","0","4382","4152","4255","7907","7540","7641"
"15.01.2019 22:00 - 15.01.2019 23:00","0","0","0","4461","4246","4329","7939","7629","7724"
"15.01.2019 23:00 - 16.01.2019 00:00","0","0","0","4535","4254","4340","8025","7728","7813"
"16.01.2019 00:00 - 16.01.2019 01:00","0","N/A","","4391","N/A","","7874","N/A",""
"16.01.2019 01:00 - 16.01.2019 02:00","0","N/A","","4413","N/A","","7862","N/A",""
"16.01.2019 02:00 - 16.01.2019 03:00","0","N/A","","4469","N/A","","7839","N/A",""
"16.01.2019 03:00 - 16.01.2019 04:00","0","N/A","","4525","N/A","","7740","N/A",""
"16.01.2019 04:00 - 16.01.2019 05:00","0","N/A","","4616","N/A","","7548","N/A",""
"16.01.2019 05:00 - 16.01.2019 06:00","0","N/A","","4711","N/A","","7319","N/A",""
"16.01.2019 06:00 - 16.01.2019 07:00","0","N/A","","4792","N/A","","7034","N/A",""
"16.01.2019 07:00 - 16.01.2019 08:00","0","0","","4876","4764","","6840","6730",""
"16.01.2019 08:00 - 16.01.2019 09:00","23","72","","4879","4737","","6689","6755",""
"16.01.2019 09:00 - 16.01.2019 10:00","285","327","","4844","4757","","6579","6732",""
"16.01.2019 10:00 - 16.01.2019 11:00","570","649","","4875","4676","","6666","6640",""
"16.01.2019 11:00 - 16.01.2019 12:00","717","794","708","4945","4797","4806","6753","6667","6804"
"16.01.2019 12:00 - 16.01.2019 13:00","889","895","819","4980","4856","4858","6849","6729","6851"
"16.01.2019 13:00 - 16.01.2019 14:00","910","870","748","4966","4870","4855","6915","6723","6818"
"16.01.2019 14:00 - 16.01.2019 15:00","658","591","519","4910","4792","4771","6808","6552","6650"
"16.01.2019 15:00 - 16.01.2019 16:00","203","174","171","4760","4561","4562","6672","6400","6488"
"16.01.2019 16:00 - 16.01.2019 17:00","0","0","9","4598","4364","4378","6440","6303","6315"
"16.01.2019 17:00 - 16.01.2019 18:00","0","0","0","4420","4058","4093","6272","6148","6132"
"16.01.2019 18:00 - 16.01.2019 19:00","0","0","0","4180","3641","3722","6142","5928","5868"
"16.01.2019 19:00 - 16.01.2019 20:00","0","0","0","4026","3464","3541","6148","6126","6050"
"16.01.2019 20:00 - 16.01.2019 21:00","0","0","0","3921","3454","3478","6266","6257","6188"
"16.01.2019 21:00 - 16.01.2019 22:00","0","0","0","4010","3626","3556","6443","6630","6492"
"16.01.2019 22:00 - 16.01.2019 23:00","0","0","0","4165","3877","3814","6710","7058","6960"
"16.01.2019 23:00 - 17.01.2019 00:00","0","0","0","4279","4161","4097","6962","7383","7350"
"17.01.2019 00:00 - 17.01.2019 01:00","0","N/A","","3820","N/A","","7069","N/A",""
"17.01.2019 01:00 - 17.01.2019 02:00","0","N/A","","3906","N/A","","7254","N/A",""
"17.01.2019 02:00 - 17.01.2019 03:00","0","N/A","","3950","N/A","","7451","N/A",""
"17.01.2019 03:00 - 17.01.2019 04:00","0","N/A","","3991","N/A","","7655","N/A",""
"17.01.2019 04:00 - 17.01.2019 05:00","0","N/A","","4232","N/A","","7843","N/A",""
"17.01.2019 05:00 - 17.01.2019 06:00","0","N/A","","4567","N/A","","7996","N/A",""
"17.01.2019 06:00 - 17.01.2019 07:00","0","N/A","","4805","N/A","","8091","N/A",""
"17.01.2019 07:00 - 17.01.2019 08:00","0","0","","4985","4687","","7896","7529",""
"17.01.2019 08:00 - 17.01.2019 09:00","337","438","","5105","4903","","7681","7226",""
"17.01.2019 09:00 - 17.01.2019 10:00","1618","1809","","5167","5059","","7328","6743",""
"17.01.2019 10:00 - 17.01.2019 11:00","3318","3435","","5149","5004","","6848","6163",""
"17.01.2019 11:00 - 17.01.2019 12:00","4232","4340","4531","5092","4899","4955","6274","5648","5846"
"17.01.2019 12:00 - 17.01.2019 13:00","4273","4296","4567","5001","4765","4832","5806","5246","5379"
"17.01.2019 13:00 - 17.01.2019 14:00","3579","3551","3800","4848","4633","4688","5312","4718","4790"
"17.01.2019 14:00 - 17.01.2019 15:00","2278","2229","2431","4655","4369","4442","4597","3909","3991"
"17.01.2019 15:00 - 17.01.2019 16:00","704","685","735","4427","4114","4195","3830","3214","3263"
"17.01.2019 16:00 - 17.01.2019 17:00","31","33","26","4188","3865","3915","3227","2792","2750"
"17.01.2019 17:00 - 17.01.2019 18:00","0","0","0","3917","3635","3674","2743","2458","2403"
"17.01.2019 18:00 - 17.01.2019 19:00","0","0","0","3643","3477","3503","2299","2172","2114"
"17.01.2019 19:00 - 17.01.2019 20:00","0","0","0","3385","3184","3223","2037","1927","1891"
"17.01.2019 20:00 - 17.01.2019 21:00","0","0","0","3059","2721","2787","1809","1721","1692"
"17.01.2019 21:00 - 17.01.2019 22:00","0","0","0","2643","2266","2325","1597","1541","1509"
"17.01.2019 22:00 - 17.01.2019 23:00","0","0","0","2269","1978","1990","1533","1510","1458"
"17.01.2019 23:00 - 18.01.2019 00:00","0","0","0","1829","1676","1644","1505","1579","1492"
"18.01.2019 00:00 - 18.01.2019 01:00","0","N/A","","1242","N/A","","1497","N/A",""
"18.01.2019 01:00 - 18.01.2019 02:00","0","N/A","","986","N/A","","1664","N/A",""
"18.01.2019 02:00 - 18.01.2019 03:00","0","N/A","","801","N/A","","1849","N/A",""
"18.01.2019 03:00 - 18.01.2019 04:00","0","N/A","","770","N/A","","2090","N/A",""
"18.01.2019 04:00 - 18.01.2019 05:00","0","N/A","","780","N/A","","2302","N/A",""
"18.01.2019 05:00 - 18.01.2019 06:00","0","N/A","","873","N/A","","2539","N/A",""
"18.01.2019 06:00 - 18.01.2019 07:00","0","N/A","","994","N/A","","2819","N/A",""
"18.01.2019 07:00 - 18.01.2019 08:00","0","0","","1118","1223","","3114","3676",""
"18.01.2019 08:00 - 18.01.2019 09:00","221","240","","1233","1305","","3445","3971",""
"18.01.2019 09:00 - 18.01.2019 10:00","721","791","","1357","1409","","3733","4217",""
"18.01.2019 10:00 - 18.01.2019 11:00","1149","1204","","1476","1549","","4000","4461",""
"18.01.2019 11:00 - 18.01.2019 12:00","1411","1362","1446","1608","1720","1788","4263","4731","4791"
"18.01.2019 12:00 - 18.01.2019 13:00","1377","1291","1446","1770","1909","1993","4489","4926","5031"
"18.01.2019 13:00 - 18.01.2019 14:00","1034","995","1193","2011","2138","2239","4638","5033","5138"
"18.01.2019 14:00 - 18.01.2019 15:00","583","538","712","2227","2284","2412","4542","4813","4938"
"18.01.2019 15:00 - 18.01.2019 16:00","158","126","177","2615","2670","2826","4991","5190","5343"
"18.01.2019 16:00 - 18.01.2019 17:00","0","0","0","2904","2953","3109","5166","5286","5404"
"18.01.2019 17:00 - 18.01.2019 18:00","0","0","0","3188","3269","3413","5287","5378","5461"
"18.01.2019 18:00 - 18.01.2019 19:00","0","0","0","3486","3597","3718","5402","5471","5523"
"18.01.2019 19:00 - 18.01.2019 20:00","0","0","0","3686","3813","3913","5349","5415","5419"
"18.01.2019 20:00 - 18.01.2019 21:00","0","0","0","3819","3908","4012","5257","5206","5192"
"18.01.2019 21:00 - 18.01.2019 22:00","0","0","0","3930","3990","4101","5121","4997","4969"
"18.01.2019 22:00 - 18.01.2019 23:00","0","0","0","4004","4052","4160","4943","4808","4770"
"18.01.2019 23:00 - 19.01.2019 00:00","0","0","0","4077","4094","4203","4774","4566","4533"
"19.01.2019 00:00 - 19.01.2019 01:00","0","N/A","","4161","N/A","","4439","N/A",""
"19.01.2019 01:00 - 19.01.2019 02:00","0","N/A","","4115","N/A","","4207","N/A",""
"19.01.2019 02:00 - 19.01.2019 03:00","0","N/A","","4039","N/A","","3966","N/A",""
"19.01.2019 03:00 - 19.01.2019 04:00","0","N/A","","3961","N/A","","3695","N/A",""
"19.01.2019 04:00 - 19.01.2019 05:00","0","N/A","","3873","N/A","","3436","N/A",""
"19.01.2019 05:00 - 19.01.2019 06:00","0","N/A","","3768","N/A","","3205","N/A",""
"19.01.2019 06:00 - 19.01.2019 07:00","0","N/A","","3681","N/A","","3022","N/A",""
"19.01.2019 07:00 - 19.01.2019 08:00","0","0","","3647","3819","","2917","3092",""
"19.01.2019 08:00 - 19.01.2019 09:00","40","59","","3608","3789","","2852","3013",""
"19.01.2019 09:00 - 19.01.2019 10:00","258","296","","3612","3715","","2787","2929",""
"19.01.2019 10:00 - 19.01.2019 11:00","541","542","","3514","3635","","2670","2789",""
"19.01.2019 11:00 - 19.01.2019 12:00","704","641","685","3386","3473","3423","2537","2615","2525"
"19.01.2019 12:00 - 19.01.2019 13:00","752","678","701","3163","3215","3184","2360","2402","2342"
"19.01.2019 13:00 - 19.01.2019 14:00","668","598","583","2855","2887","2869","2163","2178","2141"
"19.01.2019 14:00 - 19.01.2019 15:00","417","355","337","2579","2602","2584","1987","1997","1961"
"19.01.2019 15:00 - 19.01.2019 16:00","106","88","79","2333","2366","2335","1819","1812","1780"
"19.01.2019 16:00 - 19.01.2019 17:00","0","0","0","2204","2180","2165","1706","1670","1647"
"19.01.2019 17:00 - 19.01.2019 18:00","0","0","0","2129","2044","2031","1656","1591","1566"
"19.01.2019 18:00 - 19.01.2019 19:00","0","0","0","2009","1954","1935","1582","1533","1506"
"19.01.2019 19:00 - 19.01.2019 20:00","0","0","0","1833","1857","1806","1505","1481","1441"
"19.01.2019 20:00 - 19.01.2019 21:00","0","0","0","1634","1735","1661","1420","1387","1345"
"19.01.2019 21:00 - 19.01.2019 22:00","0","0","0","1407","1545","1471","1312","1271","1236"
"19.01.2019 22:00 - 19.01.2019 23:00","0","0","0","1179","1331","1257","1206","1166","1126"
"19.01.2019 23:00 - 20.01.2019 00:00","0","0","0","981","1079","1023","1123","1042","1007"
"20.01.2019 00:00 - 20.01.2019 01:00","0","N/A","","683","N/A","","825","N/A",""
"20.01.2019 01:00 - 20.01.2019 02:00","0","N/A","","565","N/A","","774","N/A",""
"20.01.2019 02:00 - 20.01.2019 03:00","0","N/A","","480","N/A","","742","N/A",""
"20.01.2019 03:00 - 20.01.2019 04:00","0","N/A","","412","N/A","","742","N/A",""
"20.01.2019 04:00 - 20.01.2019 05:00","0","N/A","","356","N/A","","773","N/A",""
"20.01.2019 05:00 - 20.01.2019 06:00","0","N/A","","324","N/A","","815","N/A",""
"20.01.2019 06:00 - 20.01.2019 07:00","0","N/A","","300","N/A","","891","N/A",""
"20.01.2019 07:00 - 20.01.2019 08:00","0","0","","287","255","","1032","1075",""
"20.01.2019 08:00 - 20.01.2019 09:00","215","260","","290","274","","1254","1279",""
"20.01.2019 09:00 - 20.01.2019 10:00","942","1132","","303","294","","1523","1518",""
"20.01.2019 10:00 - 20.01.2019 11:00","1776","1942","","307","309","","1824","1751",""
"20.01.2019 11:00 - 20.01.2019 12:00","2185","2390","2176","307","328","315","2204","1950","1884"
"20.01.2019 12:00 - 20.01.2019 13:00","2120","2399","2146","302","328","317","2596","2229","2213"
"20.01.2019 13:00 - 20.01.2019 14:00","1805","1962","1786","347","344","337","2777","2485","2451"
"20.01.2019 14:00 - 20.01.2019 15:00","1121","1144","1065","423","375","370","3008","2581","2584"
"20.01.2019 15:00 - 20.01.2019 16:00","341","337","338","618","399","401","3287","2629","2694"
"20.01.2019 16:00 - 20.01.2019 17:00","20","20","25","883","472","487","3500","2660","2697"
"20.01.2019 17:00 - 20.01.2019 18:00","0","0","0","1117","737","749","3646","2961","2964"
"20.01.2019 18:00 - 20.01.2019 19:00","0","0","0","1318","991","1025","3699","3053","3099"
"20.01.2019 19:00 - 20.01.2019 20:00","0","0","0","1308","1112","1095","3485","3030","3004"
"20.01.2019 20:00 - 20.01.2019 21:00","0","0","0","1293","1075","1046","3307","2832","2781"
"20.01.2019 21:00 - 20.01.2019 22:00","0","0","0","1241","925","915","3050","2527","2479"
"20.01.2019 22:00 - 20.01.2019 23:00","0","0","0","1108","727","717","2748","2201","2135"
"20.01.2019 23:00 - 21.01.2019 00:00","0","0","0","1005","586","577","2448","1931","1863"
"21.01.2019 00:00 - 21.01.2019 01:00","0","N/A","","497","N/A","","1580","N/A",""
"21.01.2019 01:00 - 21.01.2019 02:00","0","N/A","","454","N/A","","1522","N/A",""
"21.01.2019 02:00 - 21.01.2019 03:00","0","N/A","","437","N/A","","1511","N/A",""
"21.01.2019 03:00 - 21.01.2019 04:00","0","N/A","","427","N/A","","1508","N/A",""
"21.01.2019 04:00 - 21.01.2019 05:00","0","N/A","","408","N/A","","1566","N/A",""
"21.01.2019 05:00 - 21.01.2019 06:00","0","N/A","","371","N/A","","1654","N/A",""
"21.01.2019 06:00 - 21.01.2019 07:00","0","N/A","","335","N/A","","1773","N/A",""
"21.01.2019 07:00 - 21.01.2019 08:00","0","0","","309","258","","2034","2166",""
"21.01.2019 08:00 - 21.01.2019 09:00","243","431","","306","291","","2398","2552",""
"21.01.2019 09:00 - 21.01.2019 10:00","1014","1310","","334","354","","2808","2973",""
"21.01.2019 10:00 - 21.01.2019 11:00","1888","2266","","446","445","","3278","3371",""
"21.01.2019 11:00 - 21.01.2019 12:00","2482","2926","2433","674","576","576","3903","3751","3762"
"21.01.2019 12:00 - 21.01.2019 13:00","2536","2854","2234","1005","902","902","4647","4470","4473"
"21.01.2019 13:00 - 21.01.2019 14:00","2161","2251","1637","1265","1201","1201","5374","5255","5263"
"21.01.2019 14:00 - 21.01.2019 15:00","1353","1228","964","1505","1476","1476","6053","5893","5890"
"21.01.2019 15:00 - 21.01.2019 16:00","382","309","242","1841","1822","1822","6623","6455","6456"
"21.01.2019 16:00 - 21.01.2019 17:00","11","10","0","2193","2166","2165","7067","6995","6994"
"21.01.2019 17:00 - 21.01.2019 18:00","0","0","0","2574","2605","2604","7462","7460","7463"
